Removed Pin From Net: NetName=GND Pin=C14-1
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found FP-0402-L_1_0_0_05-W_0_5-IPC_A
Add component: Footprint Not Found WL-SBCD_0606
Add component: Footprint Not Found WL-SBCD_0606
Add component: Footprint Not Found 0ZCH0075AF2E-Footprint-1
Add component: Footprint Not Found 0ZCH0075AF2E-Footprint-1
Add component: Footprint Not Found FM4-NZRP-PCB-1-Footprint-1
Add component: Footprint Not Found RJMG201K21120FR-Footprint-1
Add component: Footprint Not Found 12402012E212A-Footprint-1
Add component: Footprint Not Found 10164227-1001A1RLF-Footprint-1
Add component: Footprint Not Found 10164227-1001A1RLF-Footprint-1
Add component: Footprint Not Found 208658-1052-Footprint-1
Add component: Footprint Not Found 208658-1052-Footprint-1
Add component: Footprint Not Found FA1-NDRP-PCB-8-Footprint-1
Add component: Footprint Not Found SISH615ADN-T1-GE3-Footprint-1
Add component: Footprint Not Found SISH615ADN-T1-GE3-Footprint-1
Add component: Footprint Not Found SISH615ADN-T1-GE3-Footprint-1
Add component: Footprint Not Found SISH615ADN-T1-GE3-Footprint-1
Add component: Footprint Not Found SOT95P284X110-6N
Add component: Footprint Not Found SOT95P284X110-6N
Add component: Footprint Not Found SOT95P284X110-6N
Add component: Footprint Not Found SOT95P284X110-6N
Add component: Footprint Not Found SOT95P284X110-6N
Add component: Footprint Not Found SOT95P284X110-6N
Add component: Footprint Not Found SISH615ADN-T1-GE3-Footprint-1
Add component: Footprint Not Found SISH615ADN-T1-GE3-Footprint-1
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found RESC1005X40X25ML05T05
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found R0603B
Add component: Footprint Not Found New footprint 1
Add component: Footprint Not Found New footprint 1
Add component: Footprint Not Found New footprint 1
Add component: Footprint Not Found New footprint 1
Add component: Footprint Not Found MAX96724FGTN_V+-Footprint-1
Add component: Footprint Not Found TCAN1146DYYRQ1-Footprint-1
Add component: Footprint Not Found MAX-M10M-00B-Footprint-1
Add Pin To Net: Unknown Pin: Pin C1-1
Add Pin To Net: Unknown Pin: Pin C1-2
Add Pin To Net: Unknown Pin: Pin C2-1
Add Pin To Net: Unknown Pin: Pin C2-2
Add Pin To Net: Unknown Pin: Pin C3-1
Add Pin To Net: Unknown Pin: Pin C3-2
Add Pin To Net: Unknown Pin: Pin C4-1
Add Pin To Net: Unknown Pin: Pin C4-2
Add Pin To Net: Unknown Pin: Pin C5-1
Add Pin To Net: Unknown Pin: Pin C5-2
Add Pin To Net: Unknown Pin: Pin C6-1
Add Pin To Net: Unknown Pin: Pin C6-2
Add Pin To Net: Unknown Pin: Pin C7-1
Add Pin To Net: Unknown Pin: Pin C7-2
Add Pin To Net: Unknown Pin: Pin C8-1
Add Pin To Net: Unknown Pin: Pin C8-1
Add Pin To Net: Unknown Pin: Pin C8-2
Add Pin To Net: Unknown Pin: Pin C8-2
Add Pin To Net: Unknown Pin: Pin C9-1
Add Pin To Net: Unknown Pin: Pin C9-1
Add Pin To Net: Unknown Pin: Pin C9-2
Add Pin To Net: Unknown Pin: Pin C9-2
Add Pin To Net: Unknown Pin: Pin C10-1
Add Pin To Net: Unknown Pin: Pin C10-1
Add Pin To Net: Unknown Pin: Pin C10-2
Add Pin To Net: Unknown Pin: Pin C10-2
Add Pin To Net: Unknown Pin: Pin C11-1
Add Pin To Net: Unknown Pin: Pin C11-1
Add Pin To Net: Unknown Pin: Pin C11-2
Add Pin To Net: Unknown Pin: Pin C11-2
Added Pin To Net: NetName=CAN_N Pin=C12-1
Add Pin To Net: Unknown Pin: Pin C13-1
Add Pin To Net: Unknown Pin: Pin C13-1
Add Pin To Net: Unknown Pin: Pin C13-2
Add Pin To Net: Unknown Pin: Pin C13-2
Added Pin To Net: NetName=DES_1V2 Pin=C14-1
Added Pin To Net: NetName=GND Pin=C14-1
Added Pin To Net: NetName=CAN_P Pin=C14-2
Add Pin To Net: Unknown Pin: Pin C15-1
Add Pin To Net: Unknown Pin: Pin C15-2
Add Pin To Net: Unknown Pin: Pin C16-1
Add Pin To Net: Unknown Pin: Pin C16-2
Add Pin To Net: Unknown Pin: Pin C17-1
Add Pin To Net: Unknown Pin: Pin C17-1
Add Pin To Net: Unknown Pin: Pin C17-2
Add Pin To Net: Unknown Pin: Pin C17-2
Add Pin To Net: Unknown Pin: Pin C18-1
Add Pin To Net: Unknown Pin: Pin C18-2
Add Pin To Net: Unknown Pin: Pin C19-1
Add Pin To Net: Unknown Pin: Pin C19-2
Add Pin To Net: Unknown Pin: Pin C20-1
Add Pin To Net: Unknown Pin: Pin C20-2
Add Pin To Net: Unknown Pin: Pin C21-1
Add Pin To Net: Unknown Pin: Pin C21-2
Add Pin To Net: Unknown Pin: Pin C22-1
Add Pin To Net: Unknown Pin: Pin C22-2
Add Pin To Net: Unknown Pin: Pin C23-1
Add Pin To Net: Unknown Pin: Pin C23-2
Add Pin To Net: Unknown Pin: Pin C24-1
Add Pin To Net: Unknown Pin: Pin C24-2
Add Pin To Net: Unknown Pin: Pin C25-1
Add Pin To Net: Unknown Pin: Pin C25-2
Add Pin To Net: Unknown Pin: Pin C26-1
Add Pin To Net: Unknown Pin: Pin C26-2
Add Pin To Net: Unknown Pin: Pin C27-1
Add Pin To Net: Unknown Pin: Pin C27-2
Add Pin To Net: Unknown Pin: Pin C28-1
Add Pin To Net: Unknown Pin: Pin C28-2
Add Pin To Net: Unknown Pin: Pin C29-1
Add Pin To Net: Unknown Pin: Pin C29-2
Add Pin To Net: Unknown Pin: Pin C30-1
Add Pin To Net: Unknown Pin: Pin C30-2
Add Pin To Net: Unknown Pin: Pin C35-1
Add Pin To Net: Unknown Pin: Pin C35-2
Add Pin To Net: Unknown Pin: Pin C36-1
Add Pin To Net: Unknown Pin: Pin C36-2
Add Pin To Net: Unknown Pin: Pin C37-1
Add Pin To Net: Unknown Pin: Pin C37-2
Add Pin To Net: Unknown Pin: Pin C45-1
Add Pin To Net: Unknown Pin: Pin C45-2
Add Pin To Net: Unknown Pin: Pin C46-1
Add Pin To Net: Unknown Pin: Pin C46-2
Add Pin To Net: Unknown Pin: Pin C47-1
Add Pin To Net: Unknown Pin: Pin C47-2
Add Pin To Net: Unknown Pin: Pin C48-1
Add Pin To Net: Unknown Pin: Pin C48-2
Add Pin To Net: Unknown Pin: Pin C49-1
Add Pin To Net: Unknown Pin: Pin C49-2
Add Pin To Net: Unknown Pin: Pin C50-1
Add Pin To Net: Unknown Pin: Pin C50-2
Add Pin To Net: Unknown Pin: Pin C51-1
Add Pin To Net: Unknown Pin: Pin C51-2
Add Pin To Net: Unknown Pin: Pin C52-1
Add Pin To Net: Unknown Pin: Pin C52-2
Add Pin To Net: Unknown Pin: Pin C53-1
Add Pin To Net: Unknown Pin: Pin C53-2
Add Pin To Net: Unknown Pin: Pin C54-1
Add Pin To Net: Unknown Pin: Pin C54-2
Add Pin To Net: Unknown Pin: Pin C55-1
Add Pin To Net: Unknown Pin: Pin C55-2
Add Pin To Net: Unknown Pin: Pin C56-1
Add Pin To Net: Unknown Pin: Pin C56-2
Add Pin To Net: Unknown Pin: Pin C57-1
Add Pin To Net: Unknown Pin: Pin C57-2
Add Pin To Net: Unknown Pin: Pin C58-1
Add Pin To Net: Unknown Pin: Pin C58-2
Add Pin To Net: Unknown Pin: Pin C59-1
Add Pin To Net: Unknown Pin: Pin C59-2
Add Pin To Net: Unknown Pin: Pin C60-1
Add Pin To Net: Unknown Pin: Pin C60-2
Add Pin To Net: Unknown Pin: Pin C61-1
Add Pin To Net: Unknown Pin: Pin C61-2
Add Pin To Net: Unknown Pin: Pin C62-1
Add Pin To Net: Unknown Pin: Pin C62-2
Add Pin To Net: Unknown Pin: Pin C63-1
Add Pin To Net: Unknown Pin: Pin C63-2
Add Pin To Net: Unknown Pin: Pin C64-1
Add Pin To Net: Unknown Pin: Pin C64-2
Add Pin To Net: Unknown Pin: Pin C65-1
Add Pin To Net: Unknown Pin: Pin C65-2
Add Pin To Net: Unknown Pin: Pin C66-1
Add Pin To Net: Unknown Pin: Pin C66-2
Add Pin To Net: Unknown Pin: Pin C67-1
Add Pin To Net: Unknown Pin: Pin C67-2
Add Pin To Net: Unknown Pin: Pin C68-1
Add Pin To Net: Unknown Pin: Pin C68-2
Add Pin To Net: Unknown Pin: Pin C69-1
Add Pin To Net: Unknown Pin: Pin C69-2
Add Pin To Net: Unknown Pin: Pin C70-1
Add Pin To Net: Unknown Pin: Pin C70-2
Add Pin To Net: Unknown Pin: Pin C71-1
Add Pin To Net: Unknown Pin: Pin C71-2
Add Pin To Net: Unknown Pin: Pin C72-1
Add Pin To Net: Unknown Pin: Pin C72-2
Add Pin To Net: Unknown Pin: Pin C73-1
Add Pin To Net: Unknown Pin: Pin C73-2
Add Pin To Net: Unknown Pin: Pin C74-1
Add Pin To Net: Unknown Pin: Pin C74-2
Add Pin To Net: Unknown Pin: Pin C75-1
Add Pin To Net: Unknown Pin: Pin C75-2
Add Pin To Net: Unknown Pin: Pin C76-1
Add Pin To Net: Unknown Pin: Pin C76-2
Add Pin To Net: Unknown Pin: Pin C77-1
Add Pin To Net: Unknown Pin: Pin C77-2
Add Pin To Net: Unknown Pin: Pin C78-1
Add Pin To Net: Unknown Pin: Pin C78-2
Add Pin To Net: Unknown Pin: Pin C79-1
Add Pin To Net: Unknown Pin: Pin C79-2
Add Pin To Net: Unknown Pin: Pin C80-1
Add Pin To Net: Unknown Pin: Pin C80-2
Add Pin To Net: Unknown Pin: Pin C81-1
Add Pin To Net: Unknown Pin: Pin C81-2
Add Pin To Net: Unknown Pin: Pin C82-1
Add Pin To Net: Unknown Pin: Pin C82-2
Add Pin To Net: Unknown Pin: Pin C83-1
Add Pin To Net: Unknown Pin: Pin C83-2
Add Pin To Net: Unknown Pin: Pin C84-1
Add Pin To Net: Unknown Pin: Pin C84-2
Add Pin To Net: Unknown Pin: Pin C85-1
Add Pin To Net: Unknown Pin: Pin C85-2
Add Pin To Net: Unknown Pin: Pin C86-1
Add Pin To Net: Unknown Pin: Pin C86-2
Add Pin To Net: Unknown Pin: Pin C87-1
Add Pin To Net: Unknown Pin: Pin C87-2
Add Pin To Net: Unknown Pin: Pin C88-1
Add Pin To Net: Unknown Pin: Pin C88-2
Add Pin To Net: Unknown Pin: Pin C89-1
Add Pin To Net: Unknown Pin: Pin C89-2
Add Pin To Net: Unknown Pin: Pin C90-1
Add Pin To Net: Unknown Pin: Pin C90-2
Add Pin To Net: Unknown Pin: Pin C91-1
Add Pin To Net: Unknown Pin: Pin C91-2
Add Pin To Net: Unknown Pin: Pin D6-1
Add Pin To Net: Unknown Pin: Pin D6-2
Add Pin To Net: Unknown Pin: Pin D6-3
Add Pin To Net: Unknown Pin: Pin D6-4
Add Pin To Net: Unknown Pin: Pin D8-1
Add Pin To Net: Unknown Pin: Pin D8-2
Add Pin To Net: Unknown Pin: Pin D8-3
Add Pin To Net: Unknown Pin: Pin D8-4
Add Pin To Net: Unknown Pin: Pin F9_DISP_0-1
Add Pin To Net: Unknown Pin: Pin F9_DISP_0-2
Add Pin To Net: Unknown Pin: Pin F9_DISP_1-1
Add Pin To Net: Unknown Pin: Pin F9_DISP_1-2
Add Pin To Net: Unknown Pin: Pin J5-1
Add Pin To Net: Unknown Pin: Pin J5-2
Add Pin To Net: Unknown Pin: Pin J5-3
Add Pin To Net: Unknown Pin: Pin J5-4
Add Pin To Net: Unknown Pin: Pin J5-MH1
Add Pin To Net: Unknown Pin: Pin J5-MH2
Add Pin To Net: Unknown Pin: Pin J5-MH3
Add Pin To Net: Unknown Pin: Pin J5-MH4
Add Pin To Net: Unknown Pin: Pin J5-MH5
Add Pin To Net: Unknown Pin: Pin J6-L1
Add Pin To Net: Unknown Pin: Pin J6-L2
Add Pin To Net: Unknown Pin: Pin J6-L3
Add Pin To Net: Unknown Pin: Pin J6-L4
Add Pin To Net: Unknown Pin: Pin J6-P1
Add Pin To Net: Unknown Pin: Pin J6-P2
Add Pin To Net: Unknown Pin: Pin J6-P3
Add Pin To Net: Unknown Pin: Pin J6-P4
Add Pin To Net: Unknown Pin: Pin J6-P5
Add Pin To Net: Unknown Pin: Pin J6-P6
Add Pin To Net: Unknown Pin: Pin J6-P7
Add Pin To Net: Unknown Pin: Pin J6-P8
Add Pin To Net: Unknown Pin: Pin J6-P9
Add Pin To Net: Unknown Pin: Pin J6-P10
Add Pin To Net: Unknown Pin: Pin J6-S1
Add Pin To Net: Unknown Pin: Pin J6-S2
Add Pin To Net: Unknown Pin: Pin J7-A1_B12
Add Pin To Net: Unknown Pin: Pin J7-A5
Add Pin To Net: Unknown Pin: Pin J7-A6
Add Pin To Net: Unknown Pin: Pin J7-A7
Add Pin To Net: Unknown Pin: Pin J7-B1_A12
Add Pin To Net: Unknown Pin: Pin J7-B5
Add Pin To Net: Unknown Pin: Pin J7-B6
Add Pin To Net: Unknown Pin: Pin J7-B7
Add Pin To Net: Unknown Pin: Pin J7-SH1
Add Pin To Net: Unknown Pin: Pin J7-SH2
Add Pin To Net: Unknown Pin: Pin J7-SH3
Add Pin To Net: Unknown Pin: Pin J7-SH4
Add Pin To Net: Unknown Pin: Pin J8-1
Add Pin To Net: Unknown Pin: Pin J8-2
Add Pin To Net: Unknown Pin: Pin J8-3
Add Pin To Net: Unknown Pin: Pin J8-4
Add Pin To Net: Unknown Pin: Pin J8-5
Add Pin To Net: Unknown Pin: Pin J8-6
Add Pin To Net: Unknown Pin: Pin J8-7
Add Pin To Net: Unknown Pin: Pin J8-8
Add Pin To Net: Unknown Pin: Pin J8-9
Add Pin To Net: Unknown Pin: Pin J8-10
Add Pin To Net: Unknown Pin: Pin J8-11
Add Pin To Net: Unknown Pin: Pin J8-13
Add Pin To Net: Unknown Pin: Pin J8-14
Add Pin To Net: Unknown Pin: Pin J8-15
Add Pin To Net: Unknown Pin: Pin J8-16
Add Pin To Net: Unknown Pin: Pin J8-17
Add Pin To Net: Unknown Pin: Pin J8-18
Add Pin To Net: Unknown Pin: Pin J8-19
Add Pin To Net: Unknown Pin: Pin J8-20
Add Pin To Net: Unknown Pin: Pin J8-21
Add Pin To Net: Unknown Pin: Pin J8-22
Add Pin To Net: Unknown Pin: Pin J8-23
Add Pin To Net: Unknown Pin: Pin J8-24
Add Pin To Net: Unknown Pin: Pin J8-25
Add Pin To Net: Unknown Pin: Pin J8-26
Add Pin To Net: Unknown Pin: Pin J8-27
Add Pin To Net: Unknown Pin: Pin J8-28
Add Pin To Net: Unknown Pin: Pin J8-29
Add Pin To Net: Unknown Pin: Pin J8-30
Add Pin To Net: Unknown Pin: Pin J8-31
Add Pin To Net: Unknown Pin: Pin J8-32
Add Pin To Net: Unknown Pin: Pin J8-33
Add Pin To Net: Unknown Pin: Pin J8-34
Add Pin To Net: Unknown Pin: Pin J8-35
Add Pin To Net: Unknown Pin: Pin J8-36
Add Pin To Net: Unknown Pin: Pin J8-37
Add Pin To Net: Unknown Pin: Pin J8-38
Add Pin To Net: Unknown Pin: Pin J8-39
Add Pin To Net: Unknown Pin: Pin J8-40
Add Pin To Net: Unknown Pin: Pin J8-41
Add Pin To Net: Unknown Pin: Pin J8-42
Add Pin To Net: Unknown Pin: Pin J8-43
Add Pin To Net: Unknown Pin: Pin J8-44
Add Pin To Net: Unknown Pin: Pin J8-45
Add Pin To Net: Unknown Pin: Pin J8-46
Add Pin To Net: Unknown Pin: Pin J8-47
Add Pin To Net: Unknown Pin: Pin J8-48
Add Pin To Net: Unknown Pin: Pin J8-49
Add Pin To Net: Unknown Pin: Pin J8-50
Add Pin To Net: Unknown Pin: Pin J8-51
Add Pin To Net: Unknown Pin: Pin J8-52
Add Pin To Net: Unknown Pin: Pin J8-53
Add Pin To Net: Unknown Pin: Pin J8-54
Add Pin To Net: Unknown Pin: Pin J8-55
Add Pin To Net: Unknown Pin: Pin J8-56
Add Pin To Net: Unknown Pin: Pin J8-57
Add Pin To Net: Unknown Pin: Pin J8-58
Add Pin To Net: Unknown Pin: Pin J8-59
Add Pin To Net: Unknown Pin: Pin J8-60
Add Pin To Net: Unknown Pin: Pin J8-61
Add Pin To Net: Unknown Pin: Pin J8-62
Add Pin To Net: Unknown Pin: Pin J8-63
Add Pin To Net: Unknown Pin: Pin J8-64
Add Pin To Net: Unknown Pin: Pin J8-65
Add Pin To Net: Unknown Pin: Pin J8-66
Add Pin To Net: Unknown Pin: Pin J8-67
Add Pin To Net: Unknown Pin: Pin J8-68
Add Pin To Net: Unknown Pin: Pin J8-69
Add Pin To Net: Unknown Pin: Pin J8-70
Add Pin To Net: Unknown Pin: Pin J8-71
Add Pin To Net: Unknown Pin: Pin J8-72
Add Pin To Net: Unknown Pin: Pin J8-73
Add Pin To Net: Unknown Pin: Pin J8-74
Add Pin To Net: Unknown Pin: Pin J8-75
Add Pin To Net: Unknown Pin: Pin J8-76
Add Pin To Net: Unknown Pin: Pin J8-77
Add Pin To Net: Unknown Pin: Pin J8-78
Add Pin To Net: Unknown Pin: Pin J8-79
Add Pin To Net: Unknown Pin: Pin J8-80
Add Pin To Net: Unknown Pin: Pin J8-81
Add Pin To Net: Unknown Pin: Pin J8-82
Add Pin To Net: Unknown Pin: Pin J8-83
Add Pin To Net: Unknown Pin: Pin J8-84
Add Pin To Net: Unknown Pin: Pin J8-85
